Frame,Visibility,X,Y,Time
173,1,768,116,5.766667
174,1,768,116,5.8
175,1,768,118,5.833333
176,1,768,118,5.866667
177,1,768,121,5.9
178,1,770,126,5.933333
179,1,770,131,5.966667
180,1,770,136,6.0
181,1,770,141,6.033333
182,1,770,142,6.066667
183,1,773,150,6.1
184,1,756,211,6.133333
185,1,736,262,6.166667
186,1,724,304,6.2
187,1,723,336,6.233333
188,1,721,336,6.266667
189,1,715,365,6.3
190,1,708,393,6.333333
191,1,703,421,6.366667
192,1,701,442,6.4
193,1,702,455,6.433333
194,1,709,443,6.466667
195,1,711,403,6.5
196,1,712,373,6.533333
197,1,720,351,6.566667
198,1,725,333,6.6
199,1,728,321,6.633333
200,1,730,312,6.666667
201,1,735,301,6.7
202,1,738,290,6.733333
203,1,741,279,6.766667
204,1,746,272,6.8
205,1,750,266,6.833333
206,1,750,265,6.866667
207,1,751,262,6.9
208,1,755,261,6.933333
209,1,758,259,6.966667
210,1,760,261,7.0
211,1,765,261,7.033333
212,1,766,262,7.066667
213,1,768,265,7.1
214,1,770,268,7.133333
215,1,773,272,7.166667
216,1,775,280,7.2
217,1,778,285,7.233333
218,1,778,288,7.266667
219,1,780,296,7.3
220,1,766,299,7.333333
221,1,755,293,7.366667
222,1,741,287,7.4
223,1,731,290,7.433333
224,1,730,290,7.466667
225,1,721,293,7.5
226,1,711,296,7.533333
227,1,701,301,7.566667
228,1,693,306,7.6
229,1,685,311,7.633333
230,1,685,313,7.666667
231,1,678,320,7.7
232,1,670,328,7.733333
233,1,663,338,7.766667
234,1,656,348,7.8
235,1,650,361,7.833333
236,1,650,361,7.866667
237,1,645,373,7.9
238,1,630,352,7.933333
239,1,628,317,7.966667
240,1,621,275,8.0
241,1,615,251,8.033333
242,1,615,251,8.066667
243,1,610,226,8.1
244,1,610,212,8.133333
245,1,605,198,8.166667
246,1,605,187,8.2
247,1,603,181,8.233333
248,1,603,178,8.266667
249,1,600,173,8.3
250,1,600,168,8.333333
251,1,600,162,8.366667
252,1,600,162,8.4
253,1,582,200,8.433333
254,1,582,200,8.466667
255,1,563,238,8.5
256,1,550,270,8.533333
257,1,540,298,8.566667
258,1,531,322,8.6
259,1,523,346,8.633333
260,1,522,346,8.666667
261,1,513,371,8.7
262,1,508,390,8.733333
263,1,502,413,8.766667
264,1,500,374,8.8
265,1,510,348,8.833333
266,1,510,348,8.866667
267,1,515,322,8.9
268,1,515,304,8.933333
269,1,520,288,8.966667
270,1,523,275,9.0
271,1,525,265,9.033333
272,1,525,265,9.066667
273,1,527,256,9.1
274,1,531,251,9.133333
275,1,532,246,9.166667
276,1,536,243,9.2
277,1,537,240,9.233333
278,1,538,240,9.266667
279,1,540,242,9.3
280,1,542,243,9.333333
281,1,542,246,9.366667
282,1,547,248,9.4
283,1,562,257,9.433333
284,1,582,276,9.466667
285,1,605,298,9.5
286,1,628,317,9.533333
287,1,648,338,9.566667
288,1,666,356,9.6
289,1,680,373,9.633333
290,1,680,373,9.666667
291,1,695,390,9.7
292,1,711,410,9.733333
293,1,723,427,9.766667
294,1,735,448,9.8
295,1,746,465,9.833333
296,1,746,465,9.866667
297,1,755,483,9.9
298,1,741,405,9.933333
299,1,728,337,9.966667
300,1,718,296,10.0
301,1,712,265,10.033333
302,1,713,265,10.066667
303,1,705,240,10.1
304,1,701,217,10.133333
305,1,698,203,10.166667
306,1,695,191,10.2
307,1,693,181,10.233333
308,1,691,178,10.266667
309,1,691,171,10.3
310,1,688,165,10.333333
311,1,685,161,10.366667
312,1,685,156,10.4
313,1,683,156,10.433333
314,1,683,156,10.466667
315,1,683,156,10.5
316,1,680,156,10.533333
317,1,680,158,10.566667
318,1,705,236,10.6
319,1,730,303,10.633333
320,1,728,301,10.666667
321,1,748,362,10.7
322,1,766,410,10.733333
323,1,780,451,10.766667
324,1,791,487,10.8
325,1,800,522,10.833333
326,1,802,522,10.866667
327,1,811,556,10.9
328,1,818,570,10.933333
329,1,821,570,10.966667
330,1,825,557,11.0
331,1,820,544,11.033333
332,1,820,543,11.066667
333,1,815,538,11.1
334,1,813,532,11.133333
335,1,813,527,11.166667
336,1,813,522,11.2
337,1,810,522,11.233333
338,1,810,522,11.266667
339,1,808,522,11.3
340,1,806,521,11.333333
341,1,805,515,11.366667
342,1,805,512,11.4
343,1,802,510,11.433333
344,1,803,510,11.466667
345,1,803,509,11.5
346,1,801,506,11.533333
347,1,801,506,11.566667
348,1,805,512,11.6
