Frame,Visibility,X,Y,Time
198,1,1010,488,6.6
199,1,990,465,6.633333
200,1,975,444,6.666667
201,1,975,444,6.7
202,1,960,428,6.733333
203,1,943,413,6.766667
204,1,930,403,6.8
205,1,915,395,6.833333
206,1,907,391,6.866667
207,1,905,387,6.9
208,1,893,384,6.933333
209,1,885,384,6.966667
210,1,875,384,7.0
211,1,868,384,7.033333
212,1,859,387,7.066667
213,1,855,387,7.1
214,1,851,391,7.133333
215,1,843,398,7.166667
216,1,838,406,7.2
217,1,830,418,7.233333
218,1,825,428,7.266667
219,1,825,428,7.3
220,1,815,418,7.333333
221,1,810,398,7.366667
222,1,810,387,7.4
223,1,810,379,7.433333
224,1,804,373,7.466667
225,1,802,373,7.5
226,1,795,367,7.533333
227,1,795,361,7.566667
228,1,793,361,7.6
229,1,793,358,7.633333
230,1,793,358,7.666667
231,1,788,361,7.7
232,1,788,361,7.733333
233,1,788,369,7.766667
234,1,788,375,7.8
235,1,788,384,7.833333
236,1,788,395,7.866667
237,1,788,397,7.9
238,1,784,408,7.933333
239,1,780,421,7.966667
240,1,780,439,8.0
241,1,778,455,8.033333
242,1,773,474,8.066667
243,1,773,474,8.1
244,1,773,496,8.133333
245,1,769,519,8.166667
246,1,769,537,8.2
247,1,766,564,8.233333
248,1,766,579,8.266667
249,1,768,579,8.3
250,1,795,374,8.333333
251,1,810,266,8.366667
252,1,828,136,8.4
253,1,840,57,8.433333
254,1,848,5,8.466667
255,1,848,5,8.5
256,0,0,0,8.533333
257,0,0,0,8.566667
258,0,0,0,8.6
259,0,0,0,8.633333
260,0,0,0,8.666667
261,0,0,0,8.7
262,0,0,0,8.733333
263,0,0,0,8.766667
264,0,0,0,8.8
265,0,0,0,8.833333
266,0,0,0,8.866667
267,0,0,0,8.9
268,0,0,0,8.933333
269,0,0,0,8.966667
270,0,0,0,9.0
271,0,0,0,9.033333
272,0,0,0,9.066667
273,0,0,0,9.1
274,0,0,0,9.133333
275,0,0,0,9.166667
276,0,0,0,9.2
277,0,0,0,9.233333
278,0,0,0,9.266667
279,0,0,0,9.3
280,0,0,0,9.333333
281,0,0,0,9.366667
282,0,0,0,9.4
283,0,0,0,9.433333
284,0,0,0,9.466667
285,0,0,0,9.5
286,0,0,0,9.533333
287,0,0,0,9.566667
288,0,0,0,9.6
289,0,0,0,9.633333
290,0,0,0,9.666667
291,0,0,0,9.7
292,0,0,0,9.733333
293,0,0,0,9.766667
294,0,0,0,9.8
295,0,0,0,9.833333
296,0,0,0,9.866667
297,0,0,0,9.9
298,0,0,0,9.933333
299,0,0,0,9.966667
300,0,0,0,10.0
301,0,0,0,10.033333
302,1,1028,6,10.066667
303,1,1028,6,10.1
304,1,1031,31,10.133333
305,1,1033,55,10.166667
306,1,1035,84,10.2
307,1,1035,106,10.233333
308,1,1035,133,10.266667
309,1,1035,135,10.3
310,1,1035,158,10.333333
311,1,1037,185,10.366667
312,1,1000,264,10.4
313,1,967,328,10.433333
314,1,939,379,10.466667
315,1,939,379,10.5
316,1,915,428,10.533333
317,1,893,470,10.566667
318,1,878,508,10.6
319,1,859,544,10.633333
320,1,847,579,10.666667
321,1,847,579,10.7
322,1,833,616,10.733333
323,1,818,650,10.766667
324,1,808,683,10.8
325,1,795,718,10.833333
326,1,783,720,10.866667
327,1,780,720,10.9
328,1,766,662,10.933333
329,1,758,624,10.966667
330,1,758,594,11.0
331,1,755,568,11.033333
332,1,758,546,11.066667
333,1,758,544,11.1
334,1,758,525,11.133333
335,1,755,515,11.166667
336,1,755,504,11.2
337,1,750,496,11.233333
338,1,750,493,11.266667
339,1,750,491,11.3
340,1,750,488,11.333333
341,1,748,485,11.366667
342,1,747,483,11.4
343,1,747,484,11.433333
344,1,747,489,11.466667
345,1,747,488,11.5
346,1,747,493,11.533333
347,1,747,499,11.566667
348,1,747,503,11.6
349,1,747,508,11.633333
350,1,747,510,11.666667
351,1,747,510,11.7
352,1,743,516,11.733333
353,1,742,524,11.766667
354,1,738,534,11.8
355,1,735,544,11.833333
356,1,747,510,11.866667
