Frame,Visibility,X,Y,Time
84,1,1198,333,2.8
85,1,1205,320,2.833333
86,1,1215,309,2.866667
87,1,1223,300,2.9
88,1,1230,293,2.933333
89,1,1230,293,2.966667
90,1,1238,290,3.0
91,1,1245,286,3.033333
92,1,1252,290,3.066667
93,1,1258,290,3.1
94,1,1261,296,3.133333
95,1,1262,298,3.166667
96,1,1269,300,3.2
97,1,1273,311,3.233333
98,1,1276,322,3.266667
99,1,1282,335,3.3
100,1,1283,346,3.333333
101,1,1288,346,3.366667
102,1,1290,365,3.4
103,1,1290,384,3.433333
104,1,1295,403,3.466667
105,1,1298,423,3.5
106,1,1303,446,3.533333
107,1,1303,446,3.566667
108,1,1303,465,3.6
109,1,1276,439,3.633333
110,1,1258,424,3.666667
111,1,1245,413,3.7
112,1,1238,406,3.733333
113,1,1238,406,3.766667
114,1,1230,403,3.8
115,1,1223,403,3.833333
116,1,1220,403,3.866667
117,1,1215,406,3.9
118,1,1213,406,3.933333
119,1,1209,408,3.966667
120,1,1209,413,4.0
121,1,1205,421,4.033333
122,1,1203,428,4.066667
123,1,1200,435,4.1
124,1,1200,444,4.133333
125,1,1200,446,4.166667
126,1,1163,426,4.2
127,1,1133,403,4.233333
128,1,1108,387,4.266667
129,1,1080,379,4.3
130,1,1058,369,4.333333
131,1,1058,369,4.366667
132,1,1035,361,4.4
133,1,1013,358,4.433333
134,1,992,354,4.466667
135,1,975,358,4.5
136,1,960,358,4.533333
137,1,958,360,4.566667
138,1,939,361,4.6
139,1,923,369,4.633333
140,1,908,375,4.666667
141,1,893,384,4.7
142,1,878,395,4.733333
143,1,878,395,4.766667
144,1,864,410,4.8
145,1,848,423,4.833333
146,1,838,439,4.866667
147,1,823,459,4.9
148,1,810,474,4.933333
149,1,810,474,4.966667
150,1,799,496,5.0
151,1,788,519,5.033333
152,1,823,493,5.066667
153,1,873,449,5.1
154,1,913,411,5.133333
155,1,915,411,5.166667
156,1,949,384,5.2
157,1,975,363,5.233333
158,1,999,350,5.266667
159,1,1018,339,5.3
160,1,1035,330,5.333333
161,1,1037,330,5.366667
162,1,1055,324,5.4
163,1,1070,322,5.433333
164,1,1085,320,5.466667
165,1,1106,315,5.5
166,1,1117,304,5.533333
167,1,1119,304,5.566667
168,1,1125,300,5.6
169,1,1126,300,5.633333
170,1,1133,309,5.666667
171,1,1141,312,5.7
172,1,1149,317,5.733333
173,1,1149,320,5.766667
174,1,1155,324,5.8
175,1,1160,335,5.833333
176,1,1165,346,5.866667
177,1,1170,358,5.9
178,1,1175,373,5.933333
179,1,1175,373,5.966667
180,1,1179,386,6.0
181,1,1183,406,6.033333
182,1,1185,421,6.066667
183,1,1190,444,6.1
184,1,1193,463,6.133333
185,1,1193,465,6.166667
186,1,1198,488,6.2
187,1,1200,511,6.233333
188,1,1200,537,6.266667
189,1,1205,559,6.3
190,1,1206,577,6.333333
191,1,1205,573,6.366667
192,1,1209,548,6.4
193,1,1209,515,6.433333
194,1,1209,496,6.466667
195,1,1209,478,6.5
196,1,1205,460,6.533333
197,1,1205,459,6.566667
198,1,1200,446,6.6
199,1,1205,435,6.633333
200,1,1206,428,6.666667
201,1,1209,424,6.7
202,1,1213,424,6.733333
203,1,1213,424,6.766667
204,1,1215,424,6.8
205,1,1215,426,6.833333
206,1,1215,428,6.866667
207,1,1215,433,6.9
208,1,1215,439,6.933333
209,1,1215,439,6.966667
210,1,1215,447,7.0
211,1,1215,459,7.033333
212,1,1215,470,7.066667
213,1,1220,483,7.1
214,1,1220,496,7.133333
215,1,1220,497,7.166667
216,1,1223,515,7.2
217,1,1223,534,7.233333
218,1,1223,551,7.266667
219,1,1223,564,7.3
220,1,1230,413,7.333333
221,1,1230,413,7.366667
222,1,1230,315,7.4
223,1,1232,240,7.433333
224,1,1235,174,7.466667
225,1,1235,118,7.5
226,1,1235,69,7.533333
227,1,1235,69,7.566667
228,1,1237,24,7.6
229,0,0,0,7.633333
230,0,0,0,7.666667
231,0,0,0,7.7
232,0,0,0,7.733333
233,0,0,0,7.766667
234,0,0,0,7.8
235,0,0,0,7.833333
236,0,0,0,7.866667
237,0,0,0,7.9
238,0,0,0,7.933333
239,0,0,0,7.966667
240,0,0,0,8.0
241,0,0,0,8.033333
242,0,0,0,8.066667
243,0,0,0,8.1
244,0,0,0,8.133333
245,0,0,0,8.166667
246,0,0,0,8.2
247,0,0,0,8.233333
248,0,0,0,8.266667
249,0,0,0,8.3
250,0,0,0,8.333333
251,0,0,0,8.366667
252,0,0,0,8.4
253,0,0,0,8.433333
254,0,0,0,8.466667
255,0,0,0,8.5
256,0,0,0,8.533333
257,0,0,0,8.566667
258,0,0,0,8.6
259,0,0,0,8.633333
260,1,1209,24,8.666667
261,1,1205,54,8.7
262,1,1205,87,8.733333
263,1,1203,87,8.766667
264,1,1200,121,8.8
265,1,1200,158,8.833333
266,1,1198,193,8.866667
267,1,1193,226,8.9
268,1,1193,264,8.933333
269,1,1193,264,8.966667
270,1,1193,300,9.0
271,1,1185,335,9.033333
272,1,1190,375,9.066667
273,1,1185,418,9.1
274,1,1185,450,9.133333
275,1,1185,450,9.166667
276,1,1185,495,9.2
277,1,1185,534,9.233333
278,1,1183,570,9.266667
279,1,1138,570,9.3
280,1,1086,532,9.333333
281,1,1049,501,9.366667
282,1,1007,476,9.4
283,1,962,445,9.433333
284,1,923,421,9.466667
285,1,897,406,9.5
286,1,873,395,9.533333
287,1,873,395,9.566667
288,1,851,384,9.6
289,1,833,378,9.633333
290,1,818,375,9.666667
291,1,804,374,9.7
292,1,793,375,9.733333
293,1,788,375,9.766667
294,1,778,375,9.8
295,1,769,384,9.833333
296,1,758,387,9.866667
297,1,750,395,9.9
298,1,743,403,9.933333
299,1,743,403,9.966667
300,1,735,413,10.0
301,1,733,424,10.033333
302,1,729,435,10.066667
303,1,720,449,10.1
304,1,720,460,10.133333
305,1,717,463,10.166667
306,1,713,472,10.2
307,1,705,459,10.233333
308,1,698,444,10.266667
309,1,695,431,10.3
310,1,690,421,10.333333
311,1,690,421,10.366667
312,1,695,413,10.4
313,1,690,406,10.433333
314,1,683,405,10.466667
315,1,680,403,10.5
316,1,675,403,10.533333
317,1,675,405,10.566667
318,1,669,406,10.6
319,1,664,410,10.633333
320,1,658,413,10.666667
321,1,653,424,10.7
322,1,653,435,10.733333
323,1,652,435,10.766667
324,1,649,447,10.8
325,1,645,459,10.833333
326,1,643,478,10.866667
327,1,638,496,10.9
328,1,638,511,10.933333
329,1,638,513,10.966667
330,1,635,534,11.0
331,1,630,555,11.033333
332,1,630,579,11.066667
333,1,627,600,11.1
334,1,623,616,11.133333
335,1,627,627,11.166667
336,1,638,532,11.2
337,1,643,395,11.233333
338,1,645,290,11.266667
339,1,653,207,11.3
340,1,660,138,11.333333
341,1,660,139,11.366667
342,0,0,0,11.4
343,1,669,27,11.433333
344,1,671,5,11.466667
345,0,0,0,11.5
346,0,0,0,11.533333
347,0,0,0,11.566667
348,0,0,0,11.6
349,0,0,0,11.633333
350,0,0,0,11.666667
351,0,0,0,11.7
352,0,0,0,11.733333
353,0,0,0,11.766667
354,0,0,0,11.8
355,0,0,0,11.833333
356,0,0,0,11.866667
357,0,0,0,11.9
358,0,0,0,11.933333
359,0,0,0,11.966667
360,0,0,0,12.0
361,0,0,0,12.033333
362,0,0,0,12.066667
