Frame,Visibility,X,Y,Time
231,1,698,309,7.7
232,1,698,324,7.733333
233,1,698,326,7.766667
234,1,698,346,7.8
235,1,698,365,7.833333
236,1,695,387,7.866667
237,1,695,411,7.9
238,1,695,435,7.933333
239,1,695,435,7.966667
240,1,695,463,8.0
241,1,690,488,8.033333
242,1,690,515,8.066667
243,1,690,544,8.1
244,1,690,570,8.133333
245,1,690,573,8.166667
246,1,690,600,8.2
247,1,690,631,8.233333
248,1,718,520,8.266667
249,1,748,391,8.3
250,1,787,317,8.333333
251,1,787,317,8.366667
252,1,808,256,8.4
253,1,825,204,8.433333
254,1,840,158,8.466667
255,1,855,121,8.5
256,1,868,91,8.533333
257,1,868,91,8.566667
258,1,878,63,8.6
259,1,890,43,8.633333
260,1,901,24,8.666667
261,1,911,6,8.7
262,0,0,0,8.733333
263,0,0,0,8.766667
264,0,0,0,8.8
265,0,0,0,8.833333
266,0,0,0,8.866667
267,0,0,0,8.9
268,0,0,0,8.933333
269,0,0,0,8.966667
270,0,0,0,9.0
271,0,0,0,9.033333
272,0,0,0,9.066667
273,0,0,0,9.1
274,0,0,0,9.133333
275,0,0,0,9.166667
276,0,0,0,9.2
277,1,1012,6,9.233333
278,1,1018,16,9.266667
279,1,1025,31,9.3
280,1,1028,46,9.333333
281,1,1033,46,9.366667
282,1,1035,60,9.4
283,1,1043,78,9.433333
284,1,1048,96,9.466667
285,1,1050,115,9.5
286,1,1058,136,9.533333
287,1,1058,136,9.566667
288,1,1063,156,9.6
289,1,1065,178,9.633333
290,1,1088,150,9.666667
291,1,1103,129,9.7
292,1,1119,111,9.733333
293,1,1119,109,9.766667
294,1,1130,99,9.8
295,1,1141,87,9.833333
296,1,1149,80,9.866667
297,1,1155,75,9.9
298,1,1163,72,9.933333
299,1,1163,72,9.966667
300,1,1170,72,10.0
301,1,1179,75,10.033333
302,1,1183,75,10.066667
303,1,1188,84,10.1
304,1,1193,91,10.133333
305,1,1193,91,10.166667
306,1,1198,99,10.2
307,1,1200,109,10.233333
308,1,1206,124,10.266667
309,1,1209,139,10.3
310,1,1213,155,10.333333
311,1,1213,156,10.366667
312,1,1215,174,10.4
313,1,1220,195,10.433333
314,1,1223,217,10.466667
315,1,1223,241,10.5
316,1,1225,266,10.533333
317,1,1225,266,10.566667
318,1,1228,293,10.6
319,1,1230,320,10.633333
320,1,1230,350,10.666667
321,1,1230,379,10.7
322,1,1230,406,10.733333
323,1,1235,406,10.766667
324,1,1140,420,10.8
325,1,1044,423,10.833333
326,1,943,433,10.866667
327,1,905,435,10.9
328,1,870,442,10.933333
329,1,870,446,10.966667
330,1,848,450,11.0
331,1,825,459,11.033333
332,1,810,465,11.066667
333,1,795,474,11.1
334,1,780,483,11.133333
335,1,780,485,11.166667
336,1,768,496,11.2
337,1,758,504,11.233333
338,1,750,519,11.266667
339,1,742,525,11.3
340,1,736,515,11.333333
341,1,735,511,11.366667
342,1,728,504,11.4
343,1,720,499,11.433333
344,1,713,496,11.466667
345,1,705,495,11.5
346,1,702,496,11.533333
347,1,698,496,11.566667
348,1,694,496,11.6
349,1,690,496,11.633333
350,1,683,496,11.666667
351,1,678,495,11.7
352,1,675,495,11.733333
353,1,698,496,11.766667
