Frame,Visibility,X,Y,Time
191,1,626,278,6.366667
192,1,605,275,6.4
193,1,587,275,6.433333
194,1,572,278,6.466667
195,1,560,281,6.5
196,1,560,281,6.533333
197,1,547,283,6.566667
198,1,536,285,6.6
199,1,525,291,6.633333
200,1,518,298,6.666667
201,1,510,303,6.7
202,1,510,304,6.733333
203,1,502,310,6.766667
204,1,495,320,6.8
205,1,487,328,6.833333
206,1,482,338,6.866667
207,1,478,348,6.9
208,1,475,348,6.933333
209,1,472,357,6.966667
210,1,467,371,7.0
211,1,465,365,7.033333
212,1,463,351,7.066667
213,1,465,337,7.1
214,1,465,336,7.133333
215,1,465,322,7.166667
216,1,465,315,7.2
217,1,465,301,7.233333
218,1,465,296,7.266667
219,1,465,293,7.3
220,1,465,291,7.333333
221,1,465,291,7.366667
222,1,463,291,7.4
223,1,463,291,7.433333
224,1,463,291,7.466667
225,1,463,291,7.5
226,1,463,291,7.533333
227,1,465,293,7.566667
228,1,465,298,7.6
229,1,465,303,7.633333
230,1,465,311,7.666667
231,1,463,320,7.7
232,1,463,320,7.733333
233,1,463,330,7.766667
234,1,463,341,7.8
235,1,463,351,7.833333
236,1,463,364,7.866667
237,1,463,377,7.9
238,1,463,377,7.933333
239,1,463,390,7.966667
240,1,463,408,8.0
241,1,463,421,8.033333
242,1,465,322,8.066667
243,1,465,230,8.1
244,1,467,232,8.133333
245,1,465,162,8.166667
246,1,465,115,8.2
247,1,465,87,8.233333
248,1,467,35,8.266667
249,1,467,7,8.3
250,1,467,6,8.333333
251,0,0,0,8.366667
252,0,0,0,8.4
253,0,0,0,8.433333
254,0,0,0,8.466667
255,0,0,0,8.5
256,0,0,0,8.533333
257,0,0,0,8.566667
258,0,0,0,8.6
259,0,0,0,8.633333
260,0,0,0,8.666667
261,0,0,0,8.7
262,0,0,0,8.733333
263,0,0,0,8.766667
264,0,0,0,8.8
265,0,0,0,8.833333
266,0,0,0,8.866667
267,0,0,0,8.9
268,0,0,0,8.933333
269,0,0,0,8.966667
270,0,0,0,9.0
271,0,0,0,9.033333
272,0,0,0,9.066667
273,0,0,0,9.1
274,0,0,0,9.133333
275,0,0,0,9.166667
276,0,0,0,9.2
277,0,0,0,9.233333
278,0,0,0,9.266667
279,0,0,0,9.3
280,0,0,0,9.333333
281,0,0,0,9.366667
282,0,0,0,9.4
283,0,0,0,9.433333
284,0,0,0,9.466667
285,0,0,0,9.5
286,0,0,0,9.533333
287,1,502,6,9.566667
288,1,502,21,9.6
289,1,505,38,9.633333
290,1,505,54,9.666667
291,1,505,71,9.7
292,1,505,71,9.733333
293,1,508,87,9.766667
294,1,508,105,9.8
295,1,510,121,9.833333
296,1,510,137,9.866667
297,1,512,137,9.9
298,1,512,136,9.933333
299,1,510,120,9.966667
300,1,510,103,10.0
301,1,508,92,10.033333
302,1,508,82,10.066667
303,1,505,78,10.1
304,1,505,76,10.133333
305,1,505,72,10.166667
306,1,505,71,10.2
307,1,502,70,10.233333
308,1,502,71,10.266667
309,1,500,71,10.3
310,1,500,71,10.333333
311,1,500,74,10.366667
312,1,497,78,10.4
313,1,497,84,10.433333
314,1,495,91,10.466667
315,1,495,97,10.5
316,1,495,100,10.533333
317,1,493,108,10.566667
318,1,491,120,10.6
319,1,490,131,10.633333
320,1,487,145,10.666667
321,1,486,158,10.7
322,1,486,158,10.733333
323,1,482,173,10.766667
324,1,480,191,10.8
325,1,480,206,10.833333
326,1,478,225,10.866667
327,1,475,245,10.9
328,1,475,246,10.933333
329,1,472,262,10.966667
330,1,470,285,11.0
331,1,468,306,11.033333
332,1,497,310,11.066667
333,1,545,308,11.1
334,1,601,301,11.133333
335,1,644,296,11.166667
336,1,675,291,11.2
337,1,698,287,11.233333
338,1,718,285,11.266667
339,1,735,288,11.3
340,1,735,288,11.333333
341,1,750,291,11.366667
342,1,763,293,11.4
343,1,775,296,11.433333
344,1,785,301,11.466667
345,1,793,306,11.5
346,1,793,306,11.533333
347,1,800,307,11.566667
348,1,808,316,11.6
349,1,815,322,11.633333
350,1,823,330,11.666667
351,1,828,336,11.7
352,1,830,337,11.733333
353,1,833,333,11.766667
354,1,836,327,11.8
355,1,837,325,11.833333
356,1,840,322,11.866667
357,1,840,322,11.9
358,1,840,324,11.933333
359,1,841,325,11.966667
360,1,841,325,12.0
361,1,841,322,12.033333
362,1,841,322,12.066667
363,1,840,322,12.1
