Frame,Visibility,X,Y,Time
154,1,718,128,6.16
155,1,703,130,6.2
156,1,694,117,6.24
157,1,703,120,6.28
158,1,687,110,6.32
159,1,684,172,6.36
160,1,647,175,6.4
161,1,619,173,6.44
162,1,609,178,6.48
163,1,609,178,6.52
164,1,609,178,6.56
165,1,609,178,6.6
166,1,609,178,6.64
167,1,611,199,6.68
168,1,603,202,6.72
169,1,573,186,6.76
170,1,568,151,6.8
171,1,581,160,6.84
172,1,587,158,6.88
173,1,571,174,6.92
174,1,567,187,6.96
175,1,561,208,7.0
176,1,558,222,7.04
177,1,555,240,7.08
178,1,550,261,7.12
179,1,543,279,7.16
180,1,541,289,7.2
181,1,548,292,7.24
182,1,564,286,7.28
183,1,572,268,7.32
184,1,586,271,7.36
185,1,596,263,7.4
186,1,592,276,7.44
187,1,584,306,7.48
188,1,598,302,7.52
189,1,611,310,7.56
190,1,600,307,7.6
191,1,592,299,7.64
192,1,586,288,7.68
193,1,585,282,7.72
194,1,581,270,7.76
195,1,577,265,7.8
196,1,572,262,7.84
197,1,568,261,7.88
198,1,565,258,7.92
199,1,560,258,7.96
200,1,559,255,8.0
201,1,557,261,8.04
202,1,553,265,8.08
203,1,550,270,8.12
204,1,542,278,8.16
205,1,540,285,8.2
206,1,536,293,8.24
207,1,532,303,8.28
208,1,531,316,8.32
209,1,527,325,8.36
210,1,525,338,8.4
211,1,523,352,8.44
212,1,520,365,8.48
213,1,518,381,8.52
214,1,515,396,8.56
215,1,515,413,8.6
216,1,512,431,8.64
217,1,512,422,8.68
218,1,515,391,8.72
219,1,523,364,8.76
220,1,530,346,8.8
221,1,536,330,8.84
222,1,540,317,8.88
223,1,542,306,8.92
224,1,547,296,8.96
225,1,550,287,9.0
226,1,555,281,9.04
227,1,558,275,9.08
228,1,560,272,9.12
229,1,563,270,9.16
230,1,565,270,9.2
231,1,570,270,9.24
232,1,572,270,9.28
233,1,576,275,9.32
234,1,580,277,9.36
235,1,582,283,9.4
236,1,587,288,9.44
237,1,590,296,9.48
238,1,592,307,9.52
239,1,595,320,9.56
240,1,595,330,9.6
241,1,595,335,9.64
242,1,595,339,9.68
243,1,595,346,9.72
244,1,597,357,9.76
245,1,595,367,9.8
246,1,597,373,9.84
247,1,596,375,9.88
248,1,596,366,9.92
249,1,603,351,9.96
250,1,607,333,10.0
251,1,614,298,10.04
252,1,616,261,10.08
253,1,627,235,10.12
254,1,607,206,10.16
255,1,609,178,10.2
256,1,609,178,10.24
257,1,609,178,10.28
258,1,609,178,10.32
259,1,609,178,10.36
260,1,609,178,10.4
261,1,609,178,10.44
262,1,609,178,10.48
263,1,609,178,10.52
264,1,609,178,10.56
265,1,609,178,10.6
266,1,609,178,10.64
267,1,609,178,10.68
268,1,609,178,10.72
269,1,609,178,10.76
270,1,609,178,10.8
271,1,609,178,10.84
272,1,609,178,10.88
273,1,609,178,10.92
274,1,609,178,10.96
275,1,609,178,11.0
276,1,609,178,11.04
277,1,609,178,11.08
278,1,609,178,11.12
279,1,609,178,11.16
280,1,609,178,11.2
281,1,609,178,11.24
282,1,609,178,11.28
283,1,609,178,11.32
284,1,609,178,11.36
285,1,609,178,11.4
286,1,609,178,11.44
287,1,609,178,11.48
288,1,609,178,11.52
289,1,609,178,11.56
290,1,609,178,11.6
291,1,609,178,11.64
292,1,609,178,11.68
293,1,609,178,11.72
294,1,609,178,11.76
295,1,609,178,11.8
296,1,609,178,11.84
297,1,609,178,11.88
298,1,609,178,11.92
299,1,609,178,11.96
300,1,609,178,12.0
301,1,609,178,12.04
302,1,609,178,12.08
303,1,609,178,12.12
304,1,609,178,12.16
305,1,609,178,12.2
306,1,609,178,12.24
307,1,609,178,12.28
308,1,609,178,12.32
309,1,609,178,12.36
310,1,609,178,12.4
311,1,609,178,12.44
312,1,609,178,12.48
313,1,609,178,12.52
314,1,609,178,12.56
315,1,609,178,12.6
316,1,609,178,12.64
317,1,609,178,12.68
318,1,609,178,12.72
319,1,609,178,12.76
320,1,609,178,12.8
321,1,609,178,12.84
322,1,609,182,12.88
323,1,692,177,12.92
324,1,738,191,12.96
325,1,787,183,13.0
326,1,798,222,13.04
327,1,816,214,13.08
328,1,833,242,13.12
329,1,858,249,13.16
330,1,906,254,13.2
331,1,956,268,13.24
332,1,1020,282,13.28
333,1,1040,277,13.32
334,1,1060,275,13.36
335,1,1080,270,13.4
336,0,0,0,13.44
