Frame,Visibility,X,Y,Time
82,1,780,43,2.733333
83,1,783,52,2.766667
84,1,783,63,2.8
85,1,786,76,2.833333
86,1,786,86,2.866667
87,1,786,87,2.9
88,1,786,97,2.933333
89,1,790,121,2.966667
90,1,800,155,3.0
91,1,817,202,3.033333
92,1,831,243,3.066667
93,1,832,278,3.1
94,1,840,315,3.133333
95,1,846,343,3.166667
96,1,851,368,3.2
97,1,855,393,3.233333
98,1,861,415,3.266667
99,1,860,415,3.3
100,1,865,445,3.333333
101,1,870,465,3.366667
102,1,873,483,3.4
103,1,860,426,3.433333
104,1,852,400,3.466667
105,1,844,375,3.5
106,1,838,357,3.533333
107,1,833,336,3.566667
108,1,824,319,3.6
109,1,814,304,3.633333
110,1,795,293,3.666667
111,1,797,281,3.7
112,1,800,270,3.733333
113,1,811,267,3.766667
114,1,806,294,3.8
115,1,815,268,3.833333
116,1,794,247,3.866667
117,1,783,248,3.9
118,1,789,251,3.933333
119,1,794,256,3.966667
120,1,800,258,4.0
121,1,798,261,4.033333
122,1,796,265,4.066667
123,1,795,265,4.1
124,1,795,270,4.133333
125,1,793,275,4.166667
126,1,793,283,4.2
127,1,776,264,4.233333
128,1,760,226,4.266667
129,1,758,226,4.3
130,1,741,198,4.333333
131,1,725,176,4.366667
132,1,713,161,4.4
133,1,701,145,4.433333
134,1,690,131,4.466667
135,1,688,131,4.5
136,1,678,121,4.533333
137,1,668,111,4.566667
138,1,658,105,4.6
139,1,650,100,4.633333
140,1,641,96,4.666667
141,1,641,96,4.7
142,1,632,96,4.733333
143,1,626,95,4.766667
144,1,618,96,4.8
145,1,610,97,4.833333
146,1,605,103,4.866667
147,1,605,103,4.9
148,1,597,108,4.933333
149,1,591,116,4.966667
150,1,583,126,5.0
151,1,577,136,5.033333
152,1,570,145,5.066667
153,1,570,147,5.1
154,1,565,161,5.133333
155,1,558,173,5.166667
156,1,553,191,5.2
157,1,547,206,5.233333
158,1,545,217,5.266667
159,1,545,217,5.3
160,1,538,240,5.333333
161,1,532,261,5.366667
162,1,531,281,5.4
163,1,538,291,5.433333
164,1,545,293,5.466667
165,1,547,293,5.5
166,1,553,296,5.533333
167,1,558,298,5.566667
168,1,560,301,5.6
169,1,565,303,5.633333
170,1,568,306,5.666667
171,1,570,307,5.7
172,1,570,312,5.733333
173,1,576,317,5.766667
174,1,582,316,5.8
175,1,588,305,5.833333
176,1,596,293,5.866667
177,1,603,285,5.9
178,1,612,281,5.933333
179,1,621,275,5.966667
180,1,630,270,6.0
181,1,637,266,6.033333
182,1,646,265,6.066667
183,1,648,265,6.1
184,1,653,265,6.133333
185,1,660,268,6.166667
186,1,668,270,6.2
187,1,675,275,6.233333
188,1,681,280,6.266667
189,1,683,281,6.3
190,1,688,285,6.333333
191,1,695,293,6.366667
192,1,701,301,6.4
193,1,705,311,6.433333
194,1,713,322,6.466667
195,1,713,322,6.5
196,1,718,336,6.533333
197,1,723,346,6.566667
198,1,728,361,6.6
199,1,730,376,6.633333
200,1,735,390,6.666667
201,1,735,390,6.7
202,1,741,408,6.733333
203,1,746,425,6.766667
204,1,748,445,6.8
205,1,746,403,6.833333
206,1,747,330,6.866667
207,1,748,330,6.9
208,1,746,275,6.933333
209,1,745,235,6.966667
210,1,745,200,7.0
211,1,743,171,7.033333
212,1,745,149,7.066667
213,1,745,148,7.1
214,1,745,128,7.133333
215,1,745,111,7.166667
216,1,746,97,7.2
217,1,746,86,7.233333
218,1,746,76,7.266667
219,1,746,74,7.3
220,1,746,66,7.333333
221,1,746,60,7.366667
222,1,748,56,7.4
223,1,748,52,7.433333
224,1,750,51,7.466667
225,1,750,51,7.5
226,1,750,51,7.533333
227,1,750,51,7.566667
228,1,753,52,7.6
229,1,753,56,7.633333
230,1,755,58,7.666667
231,1,755,60,7.7
232,1,755,64,7.733333
233,1,755,71,7.766667
234,1,758,78,7.8
235,1,760,86,7.833333
236,1,760,96,7.866667
237,1,760,96,7.9
238,1,763,105,7.933333
239,1,766,116,7.966667
240,1,766,127,8.0
241,1,775,168,8.033333
242,1,780,201,8.066667
243,1,781,201,8.1
244,1,788,230,8.133333
245,1,795,256,8.166667
246,1,800,278,8.2
247,1,806,298,8.233333
248,1,808,320,8.266667
249,1,811,320,8.3
250,1,813,341,8.333333
251,1,815,361,8.366667
252,1,820,381,8.4
253,1,823,400,8.433333
254,1,825,422,8.466667
255,1,826,422,8.5
256,1,831,442,8.533333
257,1,833,465,8.566667
258,1,836,486,8.6
259,1,837,506,8.633333
260,1,840,512,8.666667
261,1,833,461,8.7
262,1,831,425,8.733333
263,1,831,396,8.766667
264,1,828,368,8.8
265,1,825,346,8.833333
266,1,825,328,8.866667
267,1,825,328,8.9
268,1,823,311,8.933333
269,1,823,298,8.966667
270,1,823,288,9.0
271,1,821,278,9.033333
272,1,820,270,9.066667
273,1,820,270,9.1
274,1,820,262,9.133333
275,1,820,258,9.166667
276,1,820,256,9.2
277,1,820,255,9.233333
278,1,820,253,9.266667
279,1,820,253,9.3
280,1,820,256,9.333333
281,1,820,256,9.366667
282,1,820,261,9.4
283,1,820,262,9.433333
284,1,820,268,9.466667
285,1,821,270,9.5
286,1,823,275,9.533333
287,1,823,283,9.566667
288,1,823,293,9.6
289,1,823,301,9.633333
290,1,826,281,9.666667
291,1,828,281,9.7
292,1,831,261,9.733333
293,1,831,251,9.766667
294,1,836,240,9.8
295,1,836,230,9.833333
296,1,838,223,9.866667
297,1,840,220,9.9
298,1,840,216,9.933333
299,1,843,212,9.966667
300,1,845,211,10.0
301,1,846,211,10.033333
302,1,848,211,10.066667
303,1,848,211,10.1
304,1,850,212,10.133333
305,1,851,217,10.166667
306,1,853,223,10.2
307,1,853,230,10.233333
308,1,855,238,10.266667
309,1,855,238,10.3
310,1,855,246,10.333333
311,1,856,258,10.366667
312,1,858,270,10.4
313,1,858,283,10.433333
314,1,860,296,10.466667
315,1,860,296,10.5
316,1,860,315,10.533333
317,1,860,330,10.566667
318,1,860,348,10.6
319,1,860,360,10.633333
320,1,850,325,10.666667
321,1,850,322,10.7
322,1,848,310,10.733333
323,1,845,298,10.766667
324,1,843,293,10.8
325,1,840,291,10.833333
326,1,840,288,10.866667
327,1,840,288,10.9
328,1,840,288,10.933333
329,1,840,288,10.966667
330,1,840,291,11.0
331,1,838,293,11.033333
332,1,838,296,11.066667
333,1,838,298,11.1
334,1,840,301,11.133333
335,1,840,306,11.166667
336,1,840,311,11.2
337,1,840,317,11.233333
338,1,840,321,11.266667
339,1,840,320,11.3
340,1,841,315,11.333333
341,1,840,312,11.366667
342,1,837,307,11.4
343,1,840,307,11.433333
344,1,838,306,11.466667
345,1,837,305,11.5
346,1,838,306,11.533333
347,1,836,306,11.566667
348,1,836,304,11.6
349,1,835,304,11.633333
350,1,840,306,11.666667
