Frame,Visibility,X,Y,Time
185,1,1209,283,6.166667
186,1,1211,300,6.2
187,1,1211,300,6.233333
188,1,1211,315,6.266667
189,1,1211,339,6.3
190,1,1211,360,6.333333
191,1,1211,382,6.366667
192,1,1213,382,6.4
193,1,1209,433,6.433333
194,1,1209,433,6.466667
195,1,1209,457,6.5
196,1,1198,455,6.533333
197,1,1198,455,6.566667
198,1,1183,447,6.6
199,1,1177,447,6.633333
200,1,1177,447,6.666667
201,1,1175,447,6.7
202,1,1170,450,6.733333
203,1,1170,455,6.766667
204,1,1168,463,6.8
205,1,1168,465,6.833333
206,1,1165,465,6.866667
207,1,1165,465,6.9
208,1,1163,483,6.933333
209,1,1175,474,6.966667
210,1,1185,447,7.0
211,1,1193,433,7.033333
212,1,1193,433,7.066667
213,1,1200,424,7.1
214,1,1209,413,7.133333
215,1,1215,406,7.166667
216,1,1220,403,7.2
217,1,1222,403,7.233333
218,1,1228,400,7.266667
219,1,1230,403,7.3
220,1,1235,403,7.333333
221,1,1241,406,7.366667
222,1,1243,406,7.4
223,1,1250,418,7.433333
224,1,1250,421,7.466667
225,1,1254,428,7.5
226,1,1258,437,7.533333
227,1,1258,439,7.566667
228,1,1265,465,7.6
229,1,1269,480,7.633333
230,1,1269,481,7.666667
231,1,1269,496,7.7
232,1,1269,496,7.733333
233,1,1273,537,7.766667
234,1,1276,555,7.8
235,1,1276,579,7.833333
236,1,1276,579,7.866667
237,1,1276,579,7.9
238,1,1275,583,7.933333
239,1,1276,577,7.966667
240,1,1273,544,8.0
241,1,1273,525,8.033333
242,1,1273,525,8.066667
243,1,1265,502,8.1
244,1,1265,481,8.133333
245,1,1265,465,8.166667
246,1,1267,455,8.2
247,1,1267,455,8.233333
248,1,1269,446,8.266667
249,1,1271,435,8.3
250,1,1273,433,8.333333
251,1,1273,428,8.366667
252,1,1273,428,8.4
253,1,1273,428,8.433333
254,1,1273,428,8.466667
255,1,1273,433,8.5
256,1,1271,435,8.533333
257,1,1269,439,8.566667
258,1,1269,452,8.6
259,1,1269,463,8.633333
260,1,1269,465,8.666667
261,1,1269,474,8.7
262,1,1271,478,8.733333
263,1,1273,504,8.766667
264,1,1273,519,8.8
265,1,1273,534,8.833333
266,1,1273,535,8.866667
267,1,1273,535,8.9
268,1,1275,573,8.933333
269,1,1246,522,8.966667
270,1,1215,398,9.0
271,1,1193,330,9.033333
272,1,1193,330,9.066667
273,1,1170,271,9.1
274,1,1149,223,9.133333
275,1,1133,181,9.166667
276,1,1119,148,9.2
277,1,1119,148,9.233333
278,1,1103,114,9.266667
279,1,1088,87,9.3
280,1,1078,63,9.333333
281,1,1065,46,9.366667
282,1,1065,45,9.4
283,1,1042,15,9.433333
284,1,1040,12,9.466667
285,1,1031,5,9.5
286,0,0,0,9.533333
287,0,0,0,9.566667
288,0,0,0,9.6
289,0,0,0,9.633333
290,0,0,0,9.666667
291,0,0,0,9.7
292,0,0,0,9.733333
293,0,0,0,9.766667
294,1,945,5,9.8
295,1,939,9,9.833333
296,1,939,9,9.866667
297,1,937,9,9.9
298,1,915,39,9.933333
299,1,905,57,9.966667
300,1,897,75,10.0
301,1,888,99,10.033333
302,1,885,96,10.066667
303,1,878,121,10.1
304,1,870,148,10.133333
305,1,864,174,10.166667
306,1,855,200,10.2
307,1,855,198,10.233333
308,1,848,228,10.266667
309,1,840,260,10.3
310,1,838,291,10.333333
311,1,830,324,10.366667
312,1,830,320,10.4
313,1,818,387,10.433333
314,1,818,387,10.466667
315,1,815,424,10.5
316,1,810,457,10.533333
317,1,810,455,10.566667
318,1,806,525,10.6
319,1,845,521,10.633333
320,1,897,509,10.666667
321,1,969,490,10.7
322,1,1008,474,10.733333
323,1,1033,463,10.766667
324,1,1046,459,10.8
325,1,1068,457,10.833333
326,1,1068,452,10.866667
327,1,1089,455,10.9
328,1,1110,459,10.933333
329,1,1130,463,10.966667
330,1,1147,465,11.0
331,1,1162,478,11.033333
332,1,1163,478,11.066667
333,1,1170,485,11.1
334,1,1179,496,11.133333
335,1,1183,504,11.166667
336,1,1185,510,11.2
337,1,1185,511,11.233333
338,1,1185,525,11.266667
339,1,1187,541,11.3
340,1,1193,559,11.333333
341,1,1198,577,11.366667
342,1,1198,577,11.4
343,1,1208,614,11.433333
344,1,1210,614,11.466667
345,1,1215,637,11.5
346,1,1220,655,11.533333
347,1,1220,655,11.566667
348,1,1228,655,11.6
349,1,1208,616,11.633333
