Frame,Visibility,X,Y,Time
173,1,738,216,5.766667
174,1,741,216,5.8
175,1,746,212,5.833333
176,1,753,211,5.866667
177,1,758,211,5.9
178,1,766,211,5.933333
179,1,770,212,5.966667
180,1,770,212,6.0
181,1,775,217,6.033333
182,1,780,223,6.066667
183,1,786,230,6.1
184,1,791,238,6.133333
185,1,795,246,6.166667
186,1,795,248,6.2
187,1,800,258,6.233333
188,1,803,270,6.266667
189,1,806,283,6.3
190,1,811,298,6.333333
191,1,813,311,6.366667
192,1,813,312,6.4
193,1,815,330,6.433333
194,1,820,348,6.466667
195,1,820,365,6.5
196,1,823,386,6.533333
197,1,820,383,6.566667
198,1,805,344,6.6
199,1,795,317,6.633333
200,1,783,288,6.666667
201,1,775,268,6.7
202,1,768,253,6.733333
203,1,766,243,6.766667
204,1,763,242,6.8
205,1,760,236,6.833333
206,1,755,227,6.866667
207,1,753,226,6.9
208,1,750,223,6.933333
209,1,748,223,6.966667
210,1,748,222,7.0
211,1,723,232,7.033333
212,1,690,249,7.066667
213,1,658,262,7.1
214,1,632,275,7.133333
215,1,612,288,7.166667
216,1,613,288,7.2
217,1,591,301,7.233333
218,1,576,313,7.266667
219,1,557,325,7.3
220,1,540,341,7.333333
221,1,527,352,7.366667
222,1,527,352,7.4
223,1,513,368,7.433333
224,1,500,383,7.466667
225,1,487,397,7.5
226,1,477,416,7.533333
227,1,464,427,7.566667
228,1,470,359,7.6
229,1,480,270,7.633333
230,1,482,201,7.666667
231,1,485,150,7.7
232,1,486,111,7.733333
233,1,486,86,7.766667
234,1,486,86,7.8
235,0,0,0,7.833333
236,1,491,31,7.866667
237,1,491,13,7.9
238,1,493,3,7.933333
239,0,0,0,7.966667
240,0,0,0,8.0
241,0,0,0,8.033333
242,0,0,0,8.066667
243,0,0,0,8.1
244,0,0,0,8.133333
245,0,0,0,8.166667
246,0,0,0,8.2
247,0,0,0,8.233333
248,0,0,0,8.266667
249,0,0,0,8.3
250,0,0,0,8.333333
251,0,0,0,8.366667
252,0,0,0,8.4
253,0,0,0,8.433333
254,0,0,0,8.466667
255,0,0,0,8.5
256,0,0,0,8.533333
257,0,0,0,8.566667
258,0,0,0,8.6
259,1,515,3,8.633333
260,1,515,11,8.666667
261,1,518,21,8.7
262,1,520,31,8.733333
263,1,520,43,8.766667
264,1,520,45,8.8
265,1,522,56,8.833333
266,1,523,68,8.866667
267,1,525,82,8.9
268,1,525,96,8.933333
269,1,527,111,8.966667
270,1,527,111,9.0
271,1,527,124,9.033333
272,1,531,141,9.066667
273,1,531,153,9.1
274,1,525,173,9.133333
275,1,520,182,9.166667
276,1,520,182,9.2
277,1,513,195,9.233333
278,1,508,206,9.266667
279,1,505,217,9.3
280,1,500,227,9.333333
281,1,495,238,9.366667
282,1,495,240,9.4
283,1,493,251,9.433333
284,1,490,261,9.466667
285,1,486,272,9.5
286,1,482,285,9.533333
287,1,480,298,9.566667
288,1,480,299,9.6
289,1,477,311,9.633333
290,1,475,325,9.666667
291,1,470,341,9.7
292,1,468,357,9.733333
293,1,465,373,9.766667
294,1,465,373,9.8
295,1,463,390,9.833333
296,1,460,408,9.866667
297,1,457,425,9.9
298,1,455,422,9.933333
299,1,455,356,9.966667
300,1,455,356,10.0
301,1,460,322,10.033333
302,1,460,293,10.066667
303,1,463,272,10.1
304,1,465,256,10.133333
305,1,465,242,10.166667
306,1,465,240,10.2
307,1,465,230,10.233333
308,1,468,220,10.266667
309,1,470,212,10.3
310,1,470,208,10.333333
311,1,470,206,10.366667
312,1,472,203,10.4
313,1,472,203,10.433333
314,1,475,201,10.466667
315,1,475,201,10.5
316,1,475,203,10.533333
317,1,478,206,10.566667
318,1,478,206,10.6
319,1,480,208,10.633333
320,1,480,212,10.666667
321,1,482,217,10.7
322,1,482,226,10.733333
323,1,486,230,10.766667
324,1,486,232,10.8
325,1,486,240,10.833333
326,1,486,246,10.866667
327,1,472,236,10.9
328,1,463,230,10.933333
329,1,455,230,10.966667
330,1,452,230,11.0
331,1,448,230,11.033333
332,1,441,232,11.066667
333,1,435,232,11.1
334,1,430,237,11.133333
335,1,425,240,11.166667
336,1,425,240,11.2
337,1,420,246,11.233333
338,1,418,253,11.266667
339,1,412,261,11.3
340,1,410,268,11.333333
341,1,405,276,11.366667
342,1,405,277,11.4
343,1,402,286,11.433333
344,1,397,300,11.466667
345,1,395,310,11.5
346,1,391,325,11.533333
347,1,387,341,11.566667
348,1,387,339,11.6
349,1,386,354,11.633333
350,1,382,371,11.666667
351,1,380,390,11.7
352,1,375,406,11.733333
353,1,375,422,11.766667
354,1,387,339,11.8
