Frame,Visibility,X,Y,Time
169,1,442,71,5.633333
170,1,442,71,5.666667
171,1,442,70,5.7
172,1,446,71,5.733333
173,1,446,71,5.766667
174,1,446,71,5.8
175,1,446,72,5.833333
176,1,446,78,5.866667
177,1,447,82,5.9
178,1,448,88,5.933333
179,1,450,96,5.966667
180,1,450,96,6.0
181,1,450,105,6.033333
182,1,452,113,6.066667
183,1,452,123,6.1
184,1,455,132,6.133333
185,1,455,142,6.166667
186,1,455,142,6.2
187,1,457,175,6.233333
188,1,457,216,6.266667
189,1,460,246,6.3
190,1,460,270,6.333333
191,1,462,293,6.366667
192,1,462,293,6.4
193,1,463,315,6.433333
194,1,465,336,6.466667
195,1,465,356,6.5
196,1,468,373,6.533333
197,1,468,390,6.566667
198,1,470,390,6.6
199,1,482,368,6.633333
200,1,490,346,6.666667
201,1,495,329,6.7
202,1,502,313,6.733333
203,1,512,298,6.766667
204,1,523,289,6.8
205,1,533,277,6.833333
206,1,520,278,6.866667
207,1,529,292,6.9
208,1,528,279,6.933333
209,1,532,273,6.966667
210,1,537,264,7.0
211,1,539,267,7.033333
212,1,540,270,7.066667
213,1,545,272,7.1
214,1,550,275,7.133333
215,1,553,281,7.166667
216,1,555,281,7.2
217,1,558,285,7.233333
218,1,560,291,7.266667
219,1,565,298,7.3
220,1,568,304,7.333333
221,1,573,308,7.366667
222,1,585,313,7.4
223,1,599,314,7.433333
224,1,607,312,7.466667
225,1,621,290,7.5
226,1,613,275,7.533333
227,1,616,278,7.566667
228,1,629,280,7.6
229,1,636,283,7.633333
230,1,645,288,7.666667
231,1,653,296,7.7
232,1,660,303,7.733333
233,1,666,311,7.766667
234,1,668,311,7.8
235,1,673,320,7.833333
236,1,680,330,7.866667
237,1,685,341,7.9
238,1,691,352,7.933333
239,1,695,365,7.966667
240,1,695,365,8.0
241,1,701,381,8.033333
242,1,685,357,8.066667
243,1,667,307,8.1
244,1,648,272,8.133333
245,1,632,240,8.166667
246,1,632,240,8.2
247,1,617,216,8.233333
248,1,605,197,8.266667
249,1,595,182,8.3
250,1,587,171,8.333333
251,1,581,161,8.366667
252,1,581,160,8.4
253,1,576,150,8.433333
254,1,568,145,8.466667
255,1,563,141,8.5
256,1,558,136,8.533333
257,1,555,136,8.566667
258,1,553,136,8.6
259,1,550,132,8.633333
260,1,545,136,8.666667
261,1,542,136,8.7
262,1,530,181,8.733333
263,1,520,226,8.766667
264,1,522,225,8.8
265,1,515,270,8.833333
266,1,510,303,8.866667
267,1,505,333,8.9
268,1,500,361,8.933333
269,1,497,387,8.966667
270,1,500,386,9.0
271,1,495,413,9.033333
272,1,495,431,9.066667
273,1,508,396,9.1
274,1,523,371,9.133333
275,1,532,355,9.166667
276,1,532,355,9.2
277,1,540,338,9.233333
278,1,550,327,9.266667
279,1,555,316,9.3
280,1,560,306,9.333333
281,1,565,304,9.366667
282,1,571,301,9.4
283,1,585,298,9.433333
284,1,604,285,9.466667
285,1,590,280,9.5
286,1,595,291,9.533333
287,1,600,291,9.566667
288,1,603,291,9.6
289,1,606,293,9.633333
290,1,610,299,9.666667
291,1,613,306,9.7
292,1,617,310,9.733333
293,1,621,316,9.766667
294,1,622,317,9.8
295,1,626,325,9.833333
296,1,630,333,9.866667
297,1,632,343,9.9
298,1,620,327,9.933333
299,1,608,305,9.966667
300,1,596,289,10.0
301,1,587,274,10.033333
302,1,581,261,10.066667
303,1,570,248,10.1
304,1,563,237,10.133333
305,1,555,227,10.166667
306,1,555,226,10.2
307,1,547,220,10.233333
308,1,540,216,10.266667
309,1,532,211,10.3
310,1,527,211,10.333333
311,1,523,210,10.366667
312,1,523,210,10.4
313,1,517,211,10.433333
314,1,510,212,10.466667
315,1,507,216,10.5
316,1,502,220,10.533333
317,1,497,227,10.566667
318,1,497,227,10.6
319,1,493,236,10.633333
320,1,487,246,10.666667
321,1,486,256,10.7
322,1,480,270,10.733333
323,1,475,282,10.766667
324,1,475,282,10.8
325,1,472,296,10.833333
326,1,470,313,10.866667
327,1,465,328,10.9
328,1,460,256,10.933333
329,1,455,198,10.966667
330,1,455,198,11.0
331,1,455,161,11.033333
332,1,455,132,11.066667
333,1,452,111,11.1
334,1,452,96,11.133333
335,1,452,84,11.166667
336,1,452,82,11.2
337,1,452,72,11.233333
338,1,455,66,11.266667
339,1,455,60,11.3
340,1,455,56,11.333333
341,1,455,56,11.366667
342,1,457,56,11.4
343,1,457,56,11.433333
344,1,460,56,11.466667
345,1,460,56,11.5
346,1,462,60,11.533333
347,1,462,62,11.566667
348,1,465,62,11.6
349,1,465,68,11.633333
350,1,465,74,11.666667
351,1,468,81,11.7
352,1,470,88,11.733333
353,1,470,96,11.766667
354,1,472,96,11.8
355,1,472,105,11.833333
356,1,475,116,11.866667
357,1,475,125,11.9
358,1,477,136,11.933333
