Frame,Visibility,X,Y,Time
86,1,1104,607,2.866667
87,1,1072,545,2.9
88,1,1035,468,2.933333
89,1,995,403,2.966667
90,1,967,354,3.0
91,1,941,312,3.033333
92,1,939,312,3.066667
93,1,919,278,3.1
94,1,901,253,3.133333
95,1,885,234,3.166667
96,1,870,215,3.2
97,1,870,215,3.233333
98,1,848,193,3.266667
99,1,848,191,3.3
100,1,838,181,3.333333
101,1,830,178,3.366667
102,1,828,178,3.4
103,1,813,174,3.433333
104,1,808,174,3.466667
105,1,806,174,3.5
106,1,799,174,3.533333
107,1,799,174,3.566667
108,1,788,185,3.6
109,1,784,193,3.633333
110,1,780,200,3.666667
111,1,780,200,3.7
112,1,780,200,3.733333
113,1,773,218,3.766667
114,1,768,231,3.8
115,1,766,248,3.833333
116,1,766,264,3.866667
117,1,765,264,3.9
118,1,762,278,3.933333
119,1,755,300,3.966667
120,1,755,309,4.0
121,1,748,320,4.033333
122,1,748,320,4.066667
123,1,743,330,4.1
124,1,740,342,4.133333
125,1,735,356,4.166667
126,1,731,369,4.2
127,1,731,369,4.233333
128,1,723,398,4.266667
129,1,723,398,4.3
130,1,720,413,4.333333
131,1,717,433,4.366667
132,1,717,431,4.4
133,1,710,470,4.433333
134,1,705,488,4.466667
135,1,705,488,4.5
136,1,703,511,4.533333
137,1,703,509,4.566667
138,1,695,555,4.6
139,1,690,583,4.633333
140,1,690,605,4.666667
141,1,690,605,4.7
142,1,690,603,4.733333
143,1,773,483,4.766667
144,1,821,406,4.8
145,1,852,354,4.833333
146,1,885,304,4.866667
147,1,885,302,4.9
148,1,908,267,4.933333
149,1,930,241,4.966667
150,1,949,215,5.0
151,1,965,195,5.033333
152,1,967,195,5.066667
153,1,982,181,5.1
154,1,995,166,5.133333
155,1,1010,158,5.166667
156,1,1020,150,5.2
157,1,1022,150,5.233333
158,1,1042,144,5.266667
159,1,1043,144,5.3
160,1,1053,144,5.333333
161,1,1063,144,5.366667
162,1,1065,144,5.4
163,1,1080,150,5.433333
164,1,1088,158,5.466667
165,1,1090,158,5.5
166,1,1095,166,5.533333
167,1,1097,166,5.566667
168,1,1110,189,5.6
169,1,1119,200,5.633333
170,1,1126,211,5.666667
171,1,1126,211,5.7
172,1,1126,211,5.733333
173,1,1140,241,5.766667
174,1,1144,256,5.8
175,1,1149,275,5.833333
176,1,1155,293,5.866667
177,1,1155,293,5.9
178,1,1160,309,5.933333
179,1,1163,328,5.966667
180,1,1170,342,6.0
181,1,1177,342,6.033333
182,1,1179,342,6.066667
183,1,1185,345,6.1
184,1,1188,350,6.133333
185,1,1193,354,6.166667
186,1,1198,361,6.2
187,1,1198,361,6.233333
188,1,1205,375,6.266667
189,1,1205,375,6.3
190,1,1205,387,6.333333
191,1,1209,398,6.366667
192,1,1209,400,6.4
193,1,1213,428,6.433333
194,1,1215,444,6.466667
195,1,1215,446,6.5
196,1,1215,463,6.533333
197,1,1215,465,6.566667
198,1,1215,504,6.6
199,1,1220,525,6.633333
200,1,1220,548,6.666667
201,1,1220,546,6.7
202,1,1220,546,6.733333
203,1,1220,598,6.766667
204,1,1170,553,6.8
205,1,1115,470,6.833333
206,1,1085,427,6.866667
207,1,1056,384,6.9
208,1,1022,356,6.933333
209,1,990,315,6.966667
210,1,960,283,7.0
211,1,939,260,7.033333
212,1,939,260,7.066667
213,1,915,238,7.1
214,1,901,223,7.133333
215,1,883,210,7.166667
216,1,870,200,7.2
217,1,870,200,7.233333
218,1,845,187,7.266667
219,1,843,185,7.3
220,1,833,181,7.333333
221,1,823,181,7.366667
222,1,823,181,7.4
223,1,804,185,7.433333
224,1,795,189,7.466667
225,1,795,189,7.5
226,1,791,194,7.533333
227,1,788,195,7.566667
228,1,776,211,7.6
229,1,769,218,7.633333
230,1,765,231,7.666667
231,1,765,234,7.7
232,1,762,234,7.733333
233,1,755,256,7.766667
234,1,750,271,7.8
235,1,748,290,7.833333
236,1,743,304,7.866667
237,1,743,304,7.9
238,1,740,324,7.933333
239,1,720,350,7.966667
240,1,710,369,8.0
241,1,701,384,8.033333
242,1,698,384,8.066667
243,1,690,398,8.1
244,1,683,413,8.133333
245,1,675,424,8.166667
246,1,671,442,8.2
247,1,671,442,8.233333
248,1,660,474,8.266667
249,1,660,474,8.3
250,1,653,493,8.333333
251,1,649,509,8.366667
252,1,649,509,8.4
253,1,638,548,8.433333
254,1,635,570,8.466667
255,1,635,570,8.5
256,1,645,486,8.533333
257,1,649,410,8.566667
258,1,660,337,8.6
259,1,667,293,8.633333
260,1,672,262,8.666667
261,1,672,260,8.7
262,1,672,260,8.733333
263,1,680,210,8.766667
264,1,683,193,8.8
265,1,688,178,8.833333
266,1,690,168,8.866667
267,1,690,166,8.9
268,1,695,158,8.933333
269,1,698,155,8.966667
270,1,703,150,9.0
271,1,705,150,9.033333
272,1,705,150,9.066667
273,1,710,150,9.1
274,1,713,150,9.133333
275,1,717,158,9.166667
276,1,720,163,9.2
277,1,720,164,9.233333
278,1,729,178,9.266667
279,1,729,180,9.3
280,1,733,189,9.333333
281,1,735,198,9.366667
282,1,735,200,9.4
283,1,740,205,9.433333
284,1,733,166,9.466667
285,1,733,164,9.5
286,1,729,139,9.533333
287,1,729,139,9.566667
288,1,724,106,9.6
289,1,720,96,9.633333
290,1,720,90,9.666667
291,1,720,87,9.7
292,1,720,86,9.733333
293,1,720,80,9.766667
294,1,720,78,9.8
295,1,720,78,9.833333
296,1,720,80,9.866667
297,1,720,82,9.9
298,1,720,86,9.933333
299,1,720,91,9.966667
300,1,717,101,10.0
301,1,717,111,10.033333
302,1,717,114,10.066667
303,1,717,123,10.1
304,1,717,138,10.133333
305,1,717,155,10.166667
306,1,717,172,10.2
307,1,717,172,10.233333
308,1,717,211,10.266667
309,1,717,211,10.3
310,1,720,234,10.333333
311,1,720,258,10.366667
312,1,720,258,10.4
313,1,720,307,10.433333
314,1,720,335,10.466667
315,1,720,335,10.5
316,1,720,361,10.533333
317,1,720,361,10.566667
318,1,723,424,10.6
319,1,724,455,10.633333
320,1,724,486,10.666667
321,1,724,486,10.7
322,1,724,486,10.733333
323,1,830,476,10.766667
324,1,872,470,10.8
325,1,910,462,10.833333
326,1,923,457,10.866667
327,1,943,452,10.9
328,1,960,449,10.933333
329,1,977,449,10.966667
330,1,999,450,11.0
331,1,1013,459,11.033333
332,1,1013,459,11.066667
333,1,1028,459,11.1
334,1,1042,470,11.133333
335,1,1055,478,11.166667
336,1,1065,485,11.2
337,1,1065,485,11.233333
338,1,1080,504,11.266667
339,1,1080,504,11.3
340,1,1085,506,11.333333
341,1,1085,510,11.366667
342,1,1085,510,11.4
343,1,1085,525,11.433333
344,1,1085,538,11.466667
345,1,1085,540,11.5
346,1,1085,553,11.533333
347,1,1085,555,11.566667
348,1,1088,585,11.6
349,1,1088,603,11.633333
350,1,1088,624,11.666667
351,1,1090,622,11.7
352,1,1085,553,11.733333
